DataTime,nox_ug/m3_ENE00933,sox_ug/m3_ENE00933
01/08/2023 0:00,48.16,577.82
01/08/2023 0:01,47.33,574.15
01/08/2023 0:02,48.54,567.73
01/08/2023 0:03,46.73,569.95
01/08/2023 0:04,46.91,566.35
01/08/2023 0:05,47.02,566.53
01/08/2023 0:06,47.26,567.98
01/08/2023 0:07,47.26,562.89
01/08/2023 0:08,47.81,569.92
01/08/2023 0:10,49.32,567.1
01/08/2023 0:11,49,543.54
01/08/2023 0:13,48.91,544.26
01/08/2023 0:13,121.7,380.18
01/08/2023 0:14,93.29,456.61
01/08/2023 0:15,72.91,502.78
01/08/2023 0:16,59.68,541.03
01/08/2023 0:17,51.58,554.07
01/08/2023 0:18,49.32,555.96
01/08/2023 0:19,47.77,570.71
01/08/2023 0:20,46.57,575.85
01/08/2023 0:21,47.39,575.62
01/08/2023 0:22,47.38,568.79
01/08/2023 0:23,47.54,571.29
01/08/2023 0:24,48.04,574.05
01/08/2023 0:25,47.23,578.87
01/08/2023 0:26,46.45,573.76
01/08/2023 0:27,48.97,565.27
01/08/2023 0:28,47.15,568.23
01/08/2023 0:29,45.8,572.78
01/08/2023 0:30,44.74,567.93
01/08/2023 0:31,46.36,564.25
01/08/2023 0:32,46.2,556.55
01/08/2023 0:33,47.06,563.89
01/08/2023 0:34,48.21,573
01/08/2023 0:35,47.69,535.06
01/08/2023 0:36,47.13,545.15
01/08/2023 0:37,47.1,555.31
01/08/2023 0:38,45.99,563.99
01/08/2023 0:39,46.98,564.24
01/08/2023 0:40,50.73,545.78
01/08/2023 0:41,48.87,551.3
01/08/2023 0:42,47.76,558
01/08/2023 0:44,48.12,569.25
01/08/2023 0:45,48.06,575.48
01/08/2023 0:46,46.19,570.01
01/08/2023 0:47,46.82,570.55
01/08/2023 0:48,43.13,612.12
01/08/2023 0:49,45.23,597.36
01/08/2023 0:50,45.18,587.3
01/08/2023 0:51,44.61,578.58
01/08/2023 0:52,43.96,558.3
01/08/2023 0:53,47.59,549.51
01/08/2023 0:54,47.87,560.11
01/08/2023 0:55,46.4,562.95
01/08/2023 0:56,48.25,561.27
01/08/2023 0:58,48.7,558
01/08/2023 0:58,47.53,559.69
01/08/2023 0:59,46.61,565.34
01/08/2023 1:00,47.86,570.75
01/08/2023 1:01,48.17,578.79
01/08/2023 1:02,51.76,561
01/08/2023 1:03,50.53,562.82
01/08/2023 1:04,48.68,559.38
01/08/2023 1:05,49.87,559.07
01/08/2023 1:06,49.72,563.3
01/08/2023 1:07,50.93,565.2
01/08/2023 1:08,50.57,564.2
01/08/2023 1:09,51.48,559.13
01/08/2023 1:10,53.35,552.07
01/08/2023 1:11,51.36,546.9
01/08/2023 1:12,50.29,548.89
01/08/2023 1:13,49.08,556.16
01/08/2023 1:14,49.13,558.58
01/08/2023 1:16,50.88,544.96
01/08/2023 1:16,49.14,555.23
01/08/2023 1:17,50,553.92
01/08/2023 1:18,50.07,553.44
01/08/2023 1:19,50.44,561.67
01/08/2023 1:20,51.48,561.86
01/08/2023 1:21,49,563.12
01/08/2023 1:22,48.34,569.41
01/08/2023 1:23,49.94,544.16
01/08/2023 1:24,48.91,557.43
01/08/2023 1:25,48.85,555.42
01/08/2023 1:26,48.61,565.26
01/08/2023 1:27,49.06,558.19
01/08/2023 1:28,47.91,563
01/08/2023 1:29,48.14,567.58
01/08/2023 1:30,48.45,562.42
01/08/2023 1:31,47.33,564.9
01/08/2023 1:32,47.93,574.13
01/08/2023 1:33,47.67,563.71
01/08/2023 1:34,48.89,537.6
01/08/2023 1:35,49.07,529.73
01/08/2023 1:36,47.03,547.09
01/08/2023 1:38,49.95,555.97
01/08/2023 1:39,49.16,558.28
01/08/2023 1:40,50.42,553.1
01/08/2023 1:41,48.71,557.04
01/08/2023 1:42,45.97,565.33
01/08/2023 1:43,45.08,556.25
01/08/2023 1:44,46.52,561.13
01/08/2023 1:45,47.96,560.85
01/08/2023 1:46,48.85,558.1
01/08/2023 1:47,48.41,563.45
01/08/2023 1:48,48.26,563.28
01/08/2023 1:49,47.31,568.28
01/08/2023 1:50,47.13,575.77
01/08/2023 1:51,46.69,575.54
01/08/2023 1:52,46.46,570.76
01/08/2023 1:53,45.89,562.22
01/08/2023 1:54,45,559.48
01/08/2023 1:55,46.02,559.16
01/08/2023 1:56,48.29,566.52
01/08/2023 1:57,47.4,564.66
01/08/2023 1:58,48.42,565.02
01/08/2023 1:59,51.74,539.1
01/08/2023 2:00,49.35,552.82
01/08/2023 2:01,48.24,563.38
01/08/2023 2:02,47.87,572.41
01/08/2023 2:03,47.06,576.33
01/08/2023 2:04,46.5,576.39
01/08/2023 2:05,46.25,572.55
01/08/2023 2:06,46.3,572.61
01/08/2023 2:07,49.48,555.55
01/08/2023 2:08,50.17,560.17
01/08/2023 2:09,47.1,549.4
01/08/2023 2:10,51.31,541.69
01/08/2023 2:11,50.25,551.83
01/08/2023 2:12,48.91,562.45
01/08/2023 2:13,48.02,567.73
01/08/2023 2:14,47.35,570.18
01/08/2023 2:15,47.22,560.93
01/08/2023 2:16,46.76,555.9
01/08/2023 2:17,46.66,562.71
01/08/2023 2:18,46.4,563.26
01/08/2023 2:19,49.58,546.7
01/08/2023 2:20,49.01,554.63
01/08/2023 2:21,48.97,555.13
01/08/2023 2:22,48.2,560.89
01/08/2023 2:23,49.07,565.89
01/08/2023 2:24,49.94,543.78
01/08/2023 2:25,50.22,549.78
01/08/2023 2:26,48.47,556.51
01/08/2023 2:27,48.85,556.47
01/08/2023 2:28,48.57,561.53
01/08/2023 2:29,50.21,566.5
01/08/2023 2:30,51.41,552.6
01/08/2023 2:31,50.76,555.44
01/08/2023 2:32,52.97,544.91
01/08/2023 2:33,49.93,553.16
01/08/2023 2:34,49.35,570.71
01/08/2023 2:35,50.58,569.17
01/08/2023 2:36,53.95,554.27
01/08/2023 2:37,54.96,548.83
01/08/2023 2:38,53.25,557.77
01/08/2023 2:39,52.92,546.45
01/08/2023 2:40,51.75,565.29
01/08/2023 2:41,52.85,558.41
01/08/2023 2:42,50.64,555.05
01/08/2023 2:43,50.58,547.36
01/08/2023 2:44,52.23,544.4
01/08/2023 2:45,52.34,550.84
01/08/2023 2:46,51.93,560.83
01/08/2023 2:47,50.62,562.93
01/08/2023 2:48,49.65,566.02
01/08/2023 2:49,48.94,565.55
01/08/2023 2:50,49.06,569.84
01/08/2023 2:51,50.98,569.56
01/08/2023 3:09,47.36,615.72
01/08/2023 3:10,46.65,612.5
01/08/2023 3:11,50.91,581.05
01/08/2023 3:12,53.05,559.44
01/08/2023 3:13,52.36,564.83
01/08/2023 3:14,51.33,572.56
01/08/2023 3:15,49.6,573.68
01/08/2023 3:16,49.55,556.81
01/08/2023 3:17,48.59,565.3
01/08/2023 3:18,49.5,571.98
01/08/2023 3:19,49.62,582.32
01/08/2023 3:20,48.98,582.31
01/08/2023 3:21,48.82,589.24
01/08/2023 3:22,48.61,593.5
01/08/2023 3:23,48.92,592.08
01/08/2023 3:24,48.48,585.8
01/08/2023 3:25,52.15,570.14
01/08/2023 3:26,53.84,564.63
01/08/2023 3:27,53.44,568.53
01/08/2023 3:28,50.99,578.35
01/08/2023 3:29,48.66,581.41
01/08/2023 3:30,48.31,580.36
01/08/2023 3:31,49.01,581.8
01/08/2023 3:32,48.53,580.9
01/08/2023 3:33,48.29,585.7
01/08/2023 3:34,48.43,583.03
01/08/2023 3:35,48.72,585.29
01/08/2023 3:36,48.75,587.25
01/08/2023 3:37,49.45,585.71
01/08/2023 3:38,49.3,577.83
01/08/2023 3:39,50.09,578.29
01/08/2023 3:40,49.72,571.39
01/08/2023 3:41,47.35,577.9
01/08/2023 3:42,47.15,577.71
01/08/2023 3:43,47.61,578.73
01/08/2023 3:44,50.75,608.25
01/08/2023 3:45,53.32,583.99
01/08/2023 3:46,54.42,559.25
01/08/2023 3:47,51.83,569.28
01/08/2023 3:48,50.65,581.54
01/08/2023 3:49,51.82,563.74
01/08/2023 3:50,51.02,568.54
01/08/2023 3:51,50.68,578.83
01/08/2023 3:52,49.97,587.34
01/08/2023 3:53,49.79,581.84
01/08/2023 3:54,49.12,581.5
01/08/2023 3:55,50.87,568.4
01/08/2023 3:56,49.53,563.36
01/08/2023 3:57,50.14,568.07
01/08/2023 3:58,51.49,568.32
01/08/2023 3:59,51.65,574.13
01/08/2023 4:00,49.75,581.45
01/08/2023 4:01,49.35,574.57
01/08/2023 4:02,52.02,565.58
01/08/2023 4:03,52.22,562.5
01/08/2023 4:04,53.21,553.25
01/08/2023 4:05,51.7,563.68
01/08/2023 4:06,49.89,578.33
01/08/2023 4:07,50.64,571.11
01/08/2023 4:08,49.29,573.69
01/08/2023 4:09,48.95,569.39
01/08/2023 4:10,49.09,572.22
01/08/2023 4:11,48.08,572.67
01/08/2023 4:12,50.53,560.96
01/08/2023 4:13,48.38,567.51
01/08/2023 4:14,51.4,573.2
01/08/2023 4:15,52.21,567.44
01/08/2023 4:16,53.11,567.98
01/08/2023 4:17,52.7,580.96
01/08/2023 4:18,51.96,579.25
01/08/2023 4:19,39.71,551.67
01/08/2023 4:20,45.1,543.31
01/08/2023 4:21,47.46,559.66
01/08/2023 4:22,48.45,572.67
01/08/2023 4:23,52.25,573.93
01/08/2023 4:24,54.77,568.99
01/08/2023 4:25,53.58,567.41
01/08/2023 4:26,50.31,571.95
01/08/2023 4:27,50.8,560.89
01/08/2023 4:28,48.65,562.89
01/08/2023 4:29,51.15,553.45
01/08/2023 4:30,50.84,560.34
01/08/2023 4:31,53.5,561.6
01/08/2023 4:32,53.99,563.13
01/08/2023 4:33,52.68,568.64
01/08/2023 4:34,50.99,584.45
01/08/2023 4:35,49.09,580.31
01/08/2023 4:36,47.24,576.56
01/08/2023 4:37,49.81,574.42
01/08/2023 4:38,49.34,582.45
01/08/2023 4:39,49.74,581.82
01/08/2023 4:40,50.36,579.7
01/08/2023 4:41,52.61,571.96
01/08/2023 4:42,51.83,582.87
01/08/2023 4:43,50.62,593.11
01/08/2023 4:44,49.32,593.26
01/08/2023 4:45,50.97,575.91
01/08/2023 4:46,50.1,572.14
01/08/2023 4:47,50.04,574.94
01/08/2023 4:48,52.39,574.27
01/08/2023 4:49,51.06,573.15
01/08/2023 4:50,49.68,581.4
01/08/2023 4:51,48.37,579.89
01/08/2023 4:52,49.28,576.47
01/08/2023 4:53,49.58,574.05
01/08/2023 4:54,49.84,583.11
01/08/2023 4:55,50.97,579.89
01/08/2023 4:56,52.01,583.81
01/08/2023 4:57,50,588.58
01/08/2023 4:58,49.4,593.41
01/08/2023 4:59,50.17,591.89
01/08/2023 5:00,49.94,579.7
01/08/2023 5:01,50.41,577.2
01/08/2023 5:02,51.51,576.99
01/08/2023 5:03,51.29,581.96
01/08/2023 5:04,52.2,581.51
01/08/2023 5:05,52.62,583.17
01/08/2023 5:06,50.7,580.03
01/08/2023 5:07,49.22,578.69
01/08/2023 5:08,46.59,568.66
01/08/2023 5:10,52.91,569.8
01/08/2023 5:11,52.37,572.54
01/08/2023 5:12,52.31,571.66
01/08/2023 5:13,50.96,575.74
01/08/2023 5:14,51.27,571.24
01/08/2023 5:15,51.22,564.75
01/08/2023 5:16,49.43,571.37
01/08/2023 5:17,50.28,577.7
01/08/2023 5:18,49.96,574.27
01/08/2023 5:19,49.74,578.96
01/08/2023 5:20,49.4,583.28
01/08/2023 5:21,50,575.54
01/08/2023 5:22,51.5,563.82
01/08/2023 5:23,52.21,560.63
01/08/2023 5:24,53.57,560
01/08/2023 5:25,51.53,567.35
01/08/2023 5:26,50.16,579.81
01/08/2023 5:27,50.08,586.6
01/08/2023 5:28,51.01,569.9
01/08/2023 5:29,46.05,578.24
01/08/2023 5:30,47.67,585.23
01/08/2023 5:31,50.39,577.67
01/08/2023 5:32,50.73,578.99
01/08/2023 5:33,50.04,584.07
01/08/2023 5:34,52.03,573.97
01/08/2023 5:35,50.76,582.25
01/08/2023 5:36,49.3,584.23
01/08/2023 5:37,50.07,569.87
01/08/2023 5:38,49.04,583.22
01/08/2023 5:39,49.95,564.9
01/08/2023 5:40,48.33,572.44
01/08/2023 5:41,47.21,574.13
01/08/2023 5:42,50.24,572.19
01/08/2023 5:43,50.93,567.23
01/08/2023 5:44,52.83,556.65
01/08/2023 5:45,51.6,551.85
01/08/2023 5:46,53.05,567.98
01/08/2023 5:47,51.78,571.29
01/08/2023 5:48,50.53,578.36
01/08/2023 5:49,48.93,580.26
01/08/2023 5:50,48.68,582.21
01/08/2023 5:51,47.56,588.2
01/08/2023 5:52,46.94,590.13
01/08/2023 5:53,50.02,584.7
01/08/2023 5:54,52.64,572.89
01/08/2023 5:55,50.8,575.63
01/08/2023 5:56,49.93,576.26
01/08/2023 5:57,52.22,562.8
01/08/2023 5:58,53.93,562.8
01/08/2023 5:59,52.21,573.28
01/08/2023 6:00,52.92,571.34
01/08/2023 6:01,54.32,571.91
01/08/2023 6:02,54.6,564.33
01/08/2023 6:03,50.86,569.47
01/08/2023 6:04,48.47,558.82
01/08/2023 6:06,51.39,561.53
01/08/2023 6:06,50.74,573.67
01/08/2023 6:07,50.4,579.75
01/08/2023 6:08,48.68,582.83
01/08/2023 6:09,49.07,585.32
01/08/2023 6:10,48.53,592.88
01/08/2023 6:11,46.78,589.81
01/08/2023 6:12,48.91,584.96
01/08/2023 6:13,49.55,584.44
01/08/2023 6:14,51.78,566.91
01/08/2023 6:15,50.49,576.03
01/08/2023 6:16,48.5,577.01
01/08/2023 6:17,47.36,585.08
01/08/2023 6:18,50.86,578.74
01/08/2023 6:19,53.59,560.81
01/08/2023 6:20,53.41,568.03
01/08/2023 6:21,53.24,571.76
01/08/2023 6:23,51.87,574.57
01/08/2023 6:23,52.85,559.38
01/08/2023 6:24,54.63,552.37
01/08/2023 6:25,53.69,565.01
01/08/2023 6:26,51.97,579.17
01/08/2023 6:27,51.29,588.4
01/08/2023 6:28,51.1,584.6
01/08/2023 6:29,50.84,588.14
01/08/2023 6:31,49.71,592.03
01/08/2023 6:31,49.64,585.38
01/08/2023 6:32,50.19,574.09
01/08/2023 6:34,49.39,581.61
01/08/2023 6:34,48.72,585.14
01/08/2023 6:35,47.99,579.93
01/08/2023 6:36,48.26,563.19
01/08/2023 6:37,51.72,562.48
01/08/2023 6:38,51.63,560.7
01/08/2023 6:40,49.66,578.2
01/08/2023 6:40,50.48,581.05
01/08/2023 6:41,50.21,575.87
01/08/2023 6:43,49.88,578.14
01/08/2023 6:44,49.06,577.07
01/08/2023 6:44,48.02,578.39
01/08/2023 6:45,50.47,573.13
01/08/2023 6:46,50.63,579.3
01/08/2023 6:47,49.1,588.64
01/08/2023 6:48,48.6,592.32
01/08/2023 6:49,48.46,590.93
01/08/2023 6:51,49.62,588.23
01/08/2023 6:51,48.6,582.8
01/08/2023 6:52,47.58,577.14
01/08/2023 6:53,48.47,588.18
01/08/2023 6:54,48.7,585.95
01/08/2023 6:55,51.48,573.58
01/08/2023 6:56,51.1,576.87
01/08/2023 6:57,52.24,563.87
01/08/2023 6:58,51.21,571.41
01/08/2023 6:59,52.34,558.79
01/08/2023 7:00,51.66,570.54
01/08/2023 7:01,50.92,578.29
01/08/2023 7:02,49.72,589.46
01/08/2023 7:03,49.17,590.99
01/08/2023 7:04,48.35,590.69
01/08/2023 7:05,47.25,591.35
01/08/2023 7:06,48.14,591.85
01/08/2023 7:07,47.51,592.3
01/08/2023 7:08,50.65,573.15
01/08/2023 7:09,50.32,554.29
01/08/2023 7:10,48.89,571.25
01/08/2023 7:11,47.63,586.04
01/08/2023 7:12,47.01,595.42
01/08/2023 7:13,47.99,596.54
01/08/2023 7:15,44.07,610.5
01/08/2023 7:16,46.48,602.36
01/08/2023 7:17,49.07,595.75
01/08/2023 7:18,49.69,596.06
01/08/2023 7:19,49.86,586.78
01/08/2023 7:20,50.03,585.44
01/08/2023 7:21,50.3,597.21
01/08/2023 7:22,51.43,601.14
01/08/2023 7:23,49.3,597.12
01/08/2023 7:24,48.25,600.09
01/08/2023 7:25,47.72,601.33
01/08/2023 7:26,50.81,586.07
01/08/2023 7:27,49.84,591.36
01/08/2023 7:28,50.66,574.89
01/08/2023 7:29,49.2,574.26
01/08/2023 7:30,48.52,572.76
01/08/2023 7:31,49.03,582.2
01/08/2023 7:32,47.49,587.44
01/08/2023 7:33,47.36,587.22
01/08/2023 7:34,47.78,586.06
01/08/2023 7:35,47.19,588.17
01/08/2023 7:36,48.36,592.33
01/08/2023 7:37,49.02,589.98
01/08/2023 7:38,48.55,585.29
01/08/2023 7:39,48.41,591.75
01/08/2023 7:40,50.39,589.62
01/08/2023 7:41,49.43,592.48
01/08/2023 7:42,49.78,580.54
01/08/2023 7:43,50,585.39
01/08/2023 7:44,53.22,581.61
01/08/2023 7:45,54.07,570.37
01/08/2023 7:46,51,578.98
01/08/2023 7:47,50.55,583.2
01/08/2023 7:48,52.24,567.62
01/08/2023 7:49,50.68,572.3
01/08/2023 7:50,46.21,586.4
01/08/2023 7:51,47.62,586.26
01/08/2023 7:52,48.51,590.09
01/08/2023 7:53,48.07,598.22
01/08/2023 7:54,50.64,589.71
01/08/2023 7:55,50.74,591.01
01/08/2023 7:56,49.01,589.46
01/08/2023 7:57,51.23,568.38
01/08/2023 7:58,50.8,568.33
01/08/2023 7:59,50.13,573.43
01/08/2023 8:00,49.92,586.01
01/08/2023 8:01,47.83,592.85
01/08/2023 8:02,47.58,595.18
01/08/2023 8:03,47.54,593.83
01/08/2023 8:04,47.88,603.09
01/08/2023 8:05,50.14,581.29
01/08/2023 8:06,50.99,568.6
01/08/2023 8:07,49.61,578.83
01/08/2023 8:08,49.13,588.53
01/08/2023 8:09,48.72,591.22
01/08/2023 8:10,50.03,575.25
01/08/2023 8:11,52.46,573.92
01/08/2023 8:12,51.77,572.7
01/08/2023 8:13,49.34,579.43
01/08/2023 8:14,48.98,586.73
01/08/2023 8:15,47.44,590
01/08/2023 8:16,47.56,594.11
01/08/2023 8:17,46.39,590.01
01/08/2023 8:18,48.44,577.04
01/08/2023 8:19,49.29,590.03
01/08/2023 8:20,49.55,598.82
01/08/2023 8:21,49.92,603.14
01/08/2023 8:22,52.45,577.54
01/08/2023 8:23,50.91,578.41
01/08/2023 8:24,48.53,586.39
01/08/2023 8:25,59.42,603.99
01/08/2023 8:26,55.09,598.58
01/08/2023 8:27,51.53,594.25
01/08/2023 8:28,50.92,590.99
01/08/2023 8:29,49.31,593.93
01/08/2023 8:30,49.55,588.38
01/08/2023 8:31,50.29,593.59
01/08/2023 8:32,49.2,592.08
01/08/2023 8:33,49.07,593.28
01/08/2023 8:34,48.43,596.27
01/08/2023 8:35,48.55,600.12
01/08/2023 8:36,48.84,596.29
01/08/2023 8:37,48.91,592.33
01/08/2023 8:38,47.61,595.66
01/08/2023 8:39,50.19,581.74
01/08/2023 8:40,49.55,586.94
01/08/2023 8:41,46.91,595.76
01/08/2023 8:42,46.67,598.28
01/08/2023 8:43,50.04,583.36
01/08/2023 8:44,49.65,589.83
01/08/2023 8:45,49.12,582.67
01/08/2023 8:46,48.89,586.44
01/08/2023 8:47,49.47,586.4
01/08/2023 8:48,47.89,582.37
01/08/2023 8:49,51.21,572.93
01/08/2023 8:50,50.47,572.19
01/08/2023 8:51,51.11,560.47
01/08/2023 8:52,49.78,563.75
01/08/2023 8:53,50.01,555.66
01/08/2023 8:54,50.5,570.88
01/08/2023 8:55,50.5,583.63
01/08/2023 8:56,49.53,596.28
01/08/2023 8:57,48.45,599.34
01/08/2023 8:58,47.57,595.9
01/08/2023 8:59,46.54,593.44
01/08/2023 9:00,49.98,618.58
01/08/2023 9:01,48.89,614.05
01/08/2023 9:02,50.03,596.56
01/08/2023 9:03,49.2,588.72
01/08/2023 9:04,48.78,591.47
01/08/2023 9:05,49.58,578.47
01/08/2023 9:06,50.26,586.19
01/08/2023 9:07,50.98,590.28
01/08/2023 9:08,50.35,591
01/08/2023 9:09,50.22,595.87
01/08/2023 9:10,49.73,596.21
01/08/2023 9:11,50.9,588.34
01/08/2023 9:12,49.51,585.18
01/08/2023 9:13,49.36,588.44
01/08/2023 9:14,48.97,594.63
01/08/2023 9:15,49.53,595.61
01/08/2023 9:16,49.19,595.09
01/08/2023 9:17,48.61,600.12
01/08/2023 9:18,49.41,600.2
01/08/2023 9:19,49.34,602.52
01/08/2023 9:20,49.73,601.5
01/08/2023 9:21,48.38,603.9
01/08/2023 9:22,48.59,610.17
01/08/2023 9:23,46.56,599.98
01/08/2023 9:24,46.6,595.25
01/08/2023 9:25,47.91,596.29
01/08/2023 9:26,48.15,598.7
01/08/2023 9:27,49.37,584.25
01/08/2023 9:28,48.86,592.58
01/08/2023 9:29,47.29,598.95
01/08/2023 9:30,45.9,605.23
01/08/2023 9:31,45.31,610.14
01/08/2023 9:32,46.18,610.36
01/08/2023 9:33,46.99,610.85
01/08/2023 9:34,47.61,607.92
01/08/2023 9:35,53.01,612.67
01/08/2023 9:36,50.48,608.98
01/08/2023 9:37,52.94,582.75
01/08/2023 9:38,52.01,591.25
01/08/2023 9:39,51.09,594.32
01/08/2023 9:40,50.37,599.47
01/08/2023 9:41,50.51,605.84
01/08/2023 9:42,49.56,607.11
01/08/2023 9:43,48.4,605.95
01/08/2023 9:44,48.64,604.34
01/08/2023 9:45,48.85,590.34
01/08/2023 9:46,49.07,589.99
01/08/2023 9:47,48.78,593.28
01/08/2023 9:48,48.06,591.81
01/08/2023 9:49,48.67,597.9
01/08/2023 9:50,50.29,593.08
01/08/2023 9:51,50.31,598.94
01/08/2023 9:52,49.32,605.51
01/08/2023 9:53,46.74,604.56
01/08/2023 9:54,46.61,604.7
01/08/2023 9:55,48.25,605.2
01/08/2023 9:56,48.75,608.27
01/08/2023 9:57,48.75,611.51
01/08/2023 9:58,52.42,602.95
01/08/2023 9:59,50.98,611.06
01/08/2023 10:00,48.98,620.91
01/08/2023 10:01,48.24,611.33
01/08/2023 10:02,48.71,610.69
01/08/2023 10:03,49.29,616.05
01/08/2023 10:04,47.82,618
01/08/2023 10:05,46.32,620.77
01/08/2023 10:06,46.41,619.95
01/08/2023 10:07,46.29,617.69
01/08/2023 10:08,45.59,609.88
01/08/2023 10:09,46.3,613.76
01/08/2023 10:10,45.51,636.2
01/08/2023 10:11,45.13,626.58
01/08/2023 10:12,45.89,626.17
01/08/2023 10:13,50.89,602.65
01/08/2023 10:14,49.64,606.07
01/08/2023 10:15,48.26,602.97
01/08/2023 10:16,50.44,592.59
01/08/2023 10:17,48.5,596.83
01/08/2023 10:18,48.79,597.38
01/08/2023 10:19,48.19,597.83
01/08/2023 10:20,47.61,598.26
01/08/2023 10:21,48.15,606.7
01/08/2023 10:22,47.58,618.32
01/08/2023 10:23,48.08,618.43
01/08/2023 10:24,47.93,617.26
01/08/2023 10:25,47.96,617.01
01/08/2023 10:26,48.14,619.36
01/08/2023 10:27,46.67,622.37
01/08/2023 10:28,46.04,621.34
01/08/2023 10:29,46.74,620.26
01/08/2023 10:30,45.83,613.64
01/08/2023 10:31,47.42,608.11
01/08/2023 10:32,51.06,596.79
01/08/2023 10:33,50.6,599.8
01/08/2023 10:34,51.04,603.79
01/08/2023 10:35,49.16,605.05
01/08/2023 10:36,49.07,611.78
01/08/2023 10:37,47.48,618.77
01/08/2023 10:38,46.25,617.36
01/08/2023 10:39,45.43,620.78
01/08/2023 10:40,45.6,609.53
01/08/2023 10:41,48.47,612.12
01/08/2023 10:42,47.53,620.97
01/08/2023 10:43,46.96,623.71
01/08/2023 10:44,48.13,623.19
01/08/2023 10:45,44.79,662.3
01/08/2023 10:46,45.61,640.33
01/08/2023 10:47,45.62,630.68
