date,nox_ug/m3_ENE022368,sox_ug/m3_ENE02368
01/08/2023 00:00,54.08,294.46
01/08/2023 00:01,55.12,289.02
01/08/2023 00:02,54.95,280.99
01/08/2023 00:03,56.17,283.26
01/08/2023 00:04,56.28,275.59
01/08/2023 00:05,55.45,278.1
01/08/2023 00:06,54.99,273.04
01/08/2023 00:07,54.51,281.15
01/08/2023 00:08,54.3,274.79
01/08/2023 00:09,55.27,273.61
01/08/2023 00:10,55.89,277.82
01/08/2023 00:11,55.19,279.74
01/08/2023 00:12,55.03,282.55
01/08/2023 00:13,55.1,290.23
01/08/2023 00:14,54.14,298.61
01/08/2023 00:15,53.56,344.37
01/08/2023 00:16,53.04,361.07
01/08/2023 00:17,52.74,347.31
01/08/2023 00:18,52.67,337.4
01/08/2023 00:19,54.02,322.15
01/08/2023 00:20,54.08,304.87
01/08/2023 00:21,54.54,294.86
01/08/2023 00:22,54.15,297.11
01/08/2023 00:23,54.18,307.7
01/08/2023 00:24,54.77,306.4
01/08/2023 00:25,54.56,307.15
01/08/2023 00:26,54.69,300.54
01/08/2023 00:27,55.12,305.67
01/08/2023 00:28,54.99,308.14
01/08/2023 00:29,55.14,289.98
01/08/2023 00:30,54.99,280.01
01/08/2023 00:31,59.03,360.66
01/08/2023 00:32,53.8,229.91
01/08/2023 00:33,54.67,251.46
01/08/2023 00:34,54.92,260.76
01/08/2023 00:35,56.41,256.33
01/08/2023 00:36,55.77,259.81
01/08/2023 00:37,55.79,256.15
01/08/2023 00:38,55.81,259.98
01/08/2023 00:39,55.47,266.96
01/08/2023 00:40,56.04,271.14
01/08/2023 00:41,56.3,269.87
01/08/2023 00:42,55.92,260.53
01/08/2023 00:43,55.11,263.03
01/08/2023 00:44,54.99,271.82
01/08/2023 00:45,55.03,262.01
01/08/2023 00:46,54.74,265.47
01/08/2023 00:47,54.47,273.64
01/08/2023 00:48,54.24,278.97
01/08/2023 00:49,54.09,274.6
01/08/2023 00:50,53.84,278.32
01/08/2023 00:51,54.05,276.94
01/08/2023 00:52,54.83,280.15
01/08/2023 00:53,55.16,297.54
01/08/2023 00:54,54.84,307.88
01/08/2023 00:55,54.23,301.09
01/08/2023 00:56,53.57,294.32
01/08/2023 00:57,54.66,290.86
01/08/2023 00:58,54.54,294.98
01/08/2023 00:59,54.86,293.14
01/08/2023 01:00,55.49,286.35
01/08/2023 01:01,56.21,281.15
01/08/2023 01:02,55.96,271.63
01/08/2023 01:03,54.8,273.86
01/08/2023 01:04,54.87,271.3
01/08/2023 01:05,55.43,262.49
01/08/2023 01:06,54.89,271.15
01/08/2023 01:07,52.05,303.75
01/08/2023 01:08,53.63,295.15
01/08/2023 01:09,53.95,293.88
01/08/2023 01:10,54.96,294.08
01/08/2023 01:11,54.93,287.75
01/08/2023 01:12,54.14,307.7
01/08/2023 01:13,54.41,324.2
01/08/2023 01:14,54.42,316
01/08/2023 01:15,54.84,298.94
01/08/2023 01:16,54.75,298.26
01/08/2023 01:17,54.41,304.87
01/08/2023 01:18,54.84,303.11
01/08/2023 01:19,55.12,296.8
01/08/2023 01:20,55.01,289.99
01/08/2023 01:21,55.76,279.25
01/08/2023 01:22,55.62,290.96
01/08/2023 01:23,55.54,296.98
01/08/2023 01:24,55.25,284.66
01/08/2023 01:25,54.81,276.47
01/08/2023 01:26,54.71,275.09
01/08/2023 01:27,55.02,269.84
01/08/2023 01:28,55.57,264.86
01/08/2023 01:29,55.23,273.36
01/08/2023 01:30,55.03,271.52
01/08/2023 01:31,54.36,267.35
01/08/2023 01:32,54.99,276.77
01/08/2023 01:33,55.41,269.19
01/08/2023 01:34,55.48,261.85
01/08/2023 01:35,55.57,257.98
01/08/2023 01:36,55.28,272.43
01/08/2023 01:37,55.02,270.22
01/08/2023 01:38,55.72,266.5
01/08/2023 01:39,54.77,262.97
01/08/2023 01:40,54.99,259.47
01/08/2023 01:41,54.33,263.98
01/08/2023 01:42,55.08,272.71
01/08/2023 01:43,55.81,203.51
01/08/2023 01:44,54.85,236.83
01/08/2023 01:45,55.58,258.38
01/08/2023 01:46,56.99,276.48
01/08/2023 01:47,56.26,268.48
01/08/2023 01:48,55.45,263.06
01/08/2023 01:49,55.61,272.65
01/08/2023 01:50,55.58,276.45
01/08/2023 01:51,55.19,281.32
01/08/2023 01:52,55.18,273.77
01/08/2023 01:53,54.82,274.58
01/08/2023 01:54,54.43,274.06
01/08/2023 01:55,53.71,278.57
01/08/2023 01:56,53.88,266.11
01/08/2023 01:57,54.82,254.95
01/08/2023 01:58,55.64,254.89
01/08/2023 01:59,55.71,259.4
01/08/2023 02:00,55.54,269.51
01/08/2023 02:01,54.18,261.88
01/08/2023 02:02,53.5,265.81
01/08/2023 02:03,53.63,266.9
01/08/2023 02:04,53.8,273.97
01/08/2023 02:05,54.04,272.81
01/08/2023 02:06,55.42,277.38
01/08/2023 02:07,55.36,267.6
01/08/2023 02:08,55.41,267.36
01/08/2023 02:09,55.72,275.07
01/08/2023 02:10,56.56,273.84
01/08/2023 02:11,56.49,267.78
01/08/2023 02:12,56.08,264.12
01/08/2023 02:13,54.95,254.87
01/08/2023 02:14,55.24,272.27
01/08/2023 02:15,55.6,270.3
01/08/2023 02:16,56.83,259.49
01/08/2023 02:17,55.91,247.24
01/08/2023 02:18,53.39,315.63
01/08/2023 02:19,54.08,325.83
01/08/2023 02:20,54.5,330.73
01/08/2023 02:21,55.19,318.11
01/08/2023 02:22,55.68,296.71
01/08/2023 02:23,55.12,288.92
01/08/2023 02:24,55.09,271.22
01/08/2023 02:25,54.75,267.99
01/08/2023 02:26,53.92,258.57
01/08/2023 02:27,53.09,251.56
01/08/2023 02:28,53.14,260.41
01/08/2023 02:29,54.49,254.98
01/08/2023 02:30,54.43,253.68
01/08/2023 02:31,53.96,259.82
01/08/2023 02:32,53.95,256.65
01/08/2023 02:33,53.42,253.72
01/08/2023 02:34,54.59,246.53
01/08/2023 02:35,56.07,246.2
01/08/2023 02:36,56.57,246.4
01/08/2023 02:37,55.41,241.75
01/08/2023 02:38,56.5,258.24
01/08/2023 02:39,54.73,252.9
01/08/2023 02:40,53.87,256.29
01/08/2023 02:41,53.98,246.54
01/08/2023 02:42,54.34,247.78
01/08/2023 02:43,54.34,250.47
01/08/2023 02:44,55.12,253.18
01/08/2023 02:45,55.29,247.44
01/08/2023 02:46,54.32,242.28
01/08/2023 02:47,54.78,241.04
01/08/2023 02:48,55.78,239.06
01/08/2023 02:49,55.59,236.19
01/08/2023 02:50,55.38,244.79
01/08/2023 02:51,55.36,242.05
01/08/2023 02:52,55.33,243.04
01/08/2023 02:53,55.04,235.64
01/08/2023 02:54,46.44,264.24
01/08/2023 02:55,50.43,247.89
01/08/2023 02:56,52.81,242.11
01/08/2023 02:57,54.47,244.7
01/08/2023 02:58,54.26,249.02
01/08/2023 02:59,53.91,254.32
01/08/2023 03:00,54.75,243.46
01/08/2023 03:01,55.65,242.94
01/08/2023 03:02,56.23,244.38
01/08/2023 03:03,57.19,249.65
01/08/2023 03:04,56.82,256.34
01/08/2023 03:05,56.96,254.52
01/08/2023 03:06,56.06,250.93
01/08/2023 03:07,56.21,247.88
01/08/2023 03:08,55.83,225.04
01/08/2023 03:09,56.05,217.66
01/08/2023 03:10,56.42,238.21
01/08/2023 03:11,57.24,259.2
