date,nox,sox
01/08/2023 00:00,30.71,117.77
01/08/2023 00:01,30.44,123.45
01/08/2023 00:02,28.15,120.69
01/08/2023 00:03,24.98,123.12
01/08/2023 00:04,28.25,124.65
01/08/2023 00:05,29.59,122.28
01/08/2023 00:06,28.35,119.82
01/08/2023 00:07,28.66,116.46
01/08/2023 00:08,29.53,116.65
01/08/2023 00:09,29.31,125.27
01/08/2023 00:10,27.61,123.77
01/08/2023 00:11,26.99,119.95
01/08/2023 00:12,27.52,116.91
01/08/2023 00:13,23.27,120.52
01/08/2023 00:14,25.88,121.31
01/08/2023 00:15,27.49,120.2
01/08/2023 00:16,26.45,121.74
01/08/2023 00:17,27.13,124.31
01/08/2023 00:18,26.6,124.4
01/08/2023 00:19,28.62,123.88
01/08/2023 00:20,29.89,126.81
01/08/2023 00:21,29.01,121.55
01/08/2023 00:22,29.05,117.62
01/08/2023 00:23,29.32,119.07
01/08/2023 00:24,31.21,119.26
01/08/2023 00:26,28.76,113.75
01/08/2023 00:27,27.89,118.41
01/08/2023 00:28,28.3,117.23
01/08/2023 00:29,27.54,112.35
01/08/2023 00:30,27.93,114.54
01/08/2023 00:31,28.41,120.05
01/08/2023 00:32,30.08,126.71
01/08/2023 00:33,30,120.71
01/08/2023 00:34,28.73,119.29
01/08/2023 00:35,26.99,116.96
01/08/2023 00:36,25.54,114.86
01/08/2023 00:38,30.21,116.79
01/08/2023 00:39,29.9,121.14
01/08/2023 00:41,28.88,123.25
01/08/2023 00:41,28.58,123.9
01/08/2023 00:42,27.78,125.43
01/08/2023 00:43,28.55,129.55
01/08/2023 00:44,29.45,128.16
01/08/2023 00:45,28.86,125.95
01/08/2023 00:46,27.92,118.99
01/08/2023 00:47,27,113.02
01/08/2023 00:48,26.66,111.67
01/08/2023 00:49,36.23,123.01
01/08/2023 00:50,32.73,122.21
01/08/2023 00:51,30.83,118.6
01/08/2023 00:54,28.29,116.83
01/08/2023 00:55,28.02,118.11
01/08/2023 00:56,26.16,121.86
01/08/2023 00:57,27.85,123.49
01/08/2023 00:58,30.19,125.44
01/08/2023 00:59,27.28,120.86
01/08/2023 01:00,26.3,118.59
01/08/2023 01:01,26.89,116.26
01/08/2023 01:02,25.88,114.57
01/08/2023 01:03,25.59,118.21
01/08/2023 01:04,26.28,120.18
01/08/2023 01:05,29.27,118.13
01/08/2023 01:06,30.65,121.02
01/08/2023 01:08,28.67,122.91
01/08/2023 01:09,26.72,122.71
01/08/2023 01:10,26.37,119.69
01/08/2023 01:11,26.6,119.17
01/08/2023 01:13,24.63,113.56
01/08/2023 01:14,26.56,114.79
01/08/2023 01:15,25.98,116.38
01/08/2023 01:16,27.94,113.97
01/08/2023 01:17,29.6,116.55
01/08/2023 01:18,29.54,123.89
01/08/2023 01:19,28.42,122.01
01/08/2023 01:20,27.06,115.06
01/08/2023 01:22,28.18,116.09
01/08/2023 01:23,27.89,124
01/08/2023 01:24,27.14,122.9
01/08/2023 01:25,27.24,119.26
01/08/2023 01:26,26.22,122.58
01/08/2023 01:27,16.47,168.05
01/08/2023 01:28,20.64,150.85
01/08/2023 01:29,26.44,132.92
01/08/2023 01:30,27.78,123.13
01/08/2023 01:31,29.24,121.05
01/08/2023 01:32,28.98,119.62
01/08/2023 01:33,28.08,122.91
01/08/2023 01:34,28.23,127.14
01/08/2023 01:35,29.41,124.54
01/08/2023 01:36,29.36,121.71
01/08/2023 01:37,29.81,117.78
01/08/2023 01:38,28.21,122.32
01/08/2023 01:39,26.79,122.56
01/08/2023 01:40,26.91,119.97
01/08/2023 01:41,27.8,116.99
01/08/2023 01:42,27.12,116.58
01/08/2023 01:43,27.25,115.12
01/08/2023 01:44,26.88,119.33
01/08/2023 01:45,28.31,109.65
01/08/2023 01:46,28.52,106.31
01/08/2023 01:47,29.95,113.76
01/08/2023 01:48,27.85,114.31
01/08/2023 01:49,28.01,111.27
01/08/2023 01:50,28.41,111.56
01/08/2023 01:51,28.2,115.52
01/08/2023 01:52,27.8,119.13
01/08/2023 01:53,27.37,121.84
01/08/2023 01:54,27.25,122.3
01/08/2023 01:55,26.12,124.23
01/08/2023 01:56,29.06,122.01
01/08/2023 01:57,30.28,121.55
01/08/2023 01:58,30.4,123.9
01/08/2023 01:59,30.86,119.93
01/08/2023 02:01,29.92,119.74
01/08/2023 02:02,32.16,118.3
01/08/2023 02:03,31.32,117.25
01/08/2023 02:04,26.41,94.5
01/08/2023 02:05,26.21,101.04
01/08/2023 02:06,26.02,113.03
01/08/2023 02:07,26.04,112.07
01/08/2023 02:08,26.32,111.21
01/08/2023 02:09,27.85,109.69
01/08/2023 02:10,27.17,112.65
01/08/2023 02:11,27.41,113.45
01/08/2023 02:12,27.11,113.5
01/08/2023 02:14,28.31,115.03
01/08/2023 02:15,28.88,120.83
01/08/2023 02:16,28.2,123.67
01/08/2023 02:17,26.83,121.91
01/08/2023 02:18,27.71,117.89
01/08/2023 02:19,26.99,116.94
01/08/2023 02:20,28.39,116.22
01/08/2023 02:21,29.32,119.64
01/08/2023 02:22,29.71,117.41
01/08/2023 02:23,26.74,121.17
01/08/2023 02:24,27.3,125.25
01/08/2023 02:25,27.78,122.98
01/08/2023 02:26,26.19,120.14
01/08/2023 02:27,26.85,116.2
01/08/2023 02:28,30.18,111.17
01/08/2023 02:29,30.43,112.93
01/08/2023 02:30,28.2,114.95
01/08/2023 02:31,29.64,109.47
01/08/2023 02:32,31.71,107.25
01/08/2023 02:33,31.34,111
01/08/2023 02:34,29.87,114.04
01/08/2023 02:35,29.86,117.53
01/08/2023 02:36,29.27,117.08
01/08/2023 02:37,30.01,115.1
01/08/2023 02:38,31.04,109.51
01/08/2023 02:39,30.8,112.5
01/08/2023 02:40,31.67,116.78
01/08/2023 02:41,27.18,105.03
01/08/2023 02:42,29.08,111.05
01/08/2023 02:43,27.61,115.92
01/08/2023 02:44,27.7,119.92
01/08/2023 02:46,28.5,118.57
01/08/2023 02:47,28.01,115.47
01/08/2023 02:48,30.53,113.23
01/08/2023 02:49,29.94,112.76
01/08/2023 02:50,30.29,109.46
01/08/2023 02:51,30.68,107.42
01/08/2023 02:52,30.81,111.2
01/08/2023 02:53,30.23,112.5
01/08/2023 02:54,31.59,111.6
01/08/2023 02:55,30.22,115.31
01/08/2023 02:56,31.34,108.58
01/08/2023 02:57,29.74,110.92
01/08/2023 02:58,28.73,110.63
01/08/2023 02:59,30.03,107.53
01/08/2023 03:00,29.69,104.22
01/08/2023 03:01,29.09,105.08
01/08/2023 03:02,29.04,109.96
