date,sox_empire,nox_empire
01/08/2023 00:00,117.77,30.71
01/08/2023 00:01,123.45,30.44
01/08/2023 00:02,120.69,28.15
01/08/2023 00:03,123.12,24.98
01/08/2023 00:04,124.65,28.25
01/08/2023 00:05,122.28,29.59
01/08/2023 00:06,119.82,28.35
01/08/2023 00:07,116.46,28.66
01/08/2023 00:08,116.65,29.53
01/08/2023 00:09,125.27,29.31
01/08/2023 00:10,123.77,27.61
01/08/2023 00:11,119.95,26.99
01/08/2023 00:12,116.91,27.52
01/08/2023 00:13,120.52,23.27
01/08/2023 00:14,121.31,25.88
01/08/2023 00:15,120.2,27.49
01/08/2023 00:16,121.74,26.45
01/08/2023 00:17,124.31,27.13
01/08/2023 00:18,124.4,26.6
01/08/2023 00:19,123.88,28.62
01/08/2023 00:20,126.81,29.89
01/08/2023 00:21,121.55,29.01
01/08/2023 00:22,117.62,29.05
01/08/2023 00:23,119.07,29.32
01/08/2023 00:24,119.26,31.21
01/08/2023 00:26,113.75,28.76
01/08/2023 00:27,118.41,27.89
01/08/2023 00:28,117.23,28.3
01/08/2023 00:29,112.35,27.54
01/08/2023 00:30,114.54,27.93
01/08/2023 00:31,120.05,28.41
01/08/2023 00:32,126.71,30.08
01/08/2023 00:33,120.71,30
01/08/2023 00:34,119.29,28.73
01/08/2023 00:35,116.96,26.99
01/08/2023 00:36,114.86,25.54
01/08/2023 00:38,116.79,30.21
01/08/2023 00:39,121.14,29.9
01/08/2023 00:41,123.25,28.88
01/08/2023 00:41,123.9,28.58
01/08/2023 00:42,125.43,27.78
01/08/2023 00:43,129.55,28.55
01/08/2023 00:44,128.16,29.45
01/08/2023 00:45,125.95,28.86
01/08/2023 00:46,118.99,27.92
01/08/2023 00:47,113.02,27
01/08/2023 00:48,111.67,26.66
01/08/2023 00:49,123.01,36.23
01/08/2023 00:50,122.21,32.73
01/08/2023 00:51,118.6,30.83
01/08/2023 00:54,116.83,28.29
01/08/2023 00:55,118.11,28.02
01/08/2023 00:56,121.86,26.16
01/08/2023 00:57,123.49,27.85
01/08/2023 00:58,125.44,30.19
01/08/2023 00:59,120.86,27.28
